0;0;0;0;land;false;unknown;0
1;216;246;168;land;true;mountain;4
2;201;176;185;land;false;mountain;5
3;234;224;199;land;false;jungle;1
4;165;183;206;land;false;plains;6
5;250;62;200;land;true;mountain;5
6;201;208;231;land;false;desert;7
7;187;204;120;land;false;desert;1
8;226;232;250;land;true;plains;2
9;185;251;219;land;false;plains;1
10;235;193;198;land;false;plains;1
11;253;159;214;land;false;mountain;1
12;235;102;172;land;false;mountain;5
13;128;196;213;land;false;urban;4
14;126;212;252;land;false;plains;2
15;238;211;91;land;true;plains;2
16;197;164;140;land;false;mountain;7
17;122;165;234;land;false;mountain;7
18;235;142;190;land;true;desert;4
19;227;210;130;land;true;forest;2
20;89;252;249;land;true;forest;7
21;248;230;82;land;false;plains;2
22;240;250;240;land;true;mountain;5
23;190;201;140;land;false;hills;2
24;230;206;119;land;true;desert;7
25;218;209;152;land;true;mountain;6
26;231;120;248;land;false;mountain;3
27;223;224;57;land;false;plains;2
28;216;246;84;land;false;plains;6
29;243;133;125;land;false;forest;2
30;244;126;153;land;false;urban;5
31;190;248;185;land;false;plains;4
32;232;210;157;land;true;mountain;1
33;106;229;186;land;true;desert;6
34;206;254;112;land;true;plains;6
35;207;192;163;land;false;urban;2
36;227;190;156;lake;false;lakes;7
37;173;163;172;land;false;mountain;1
38;184;154;251;land;false;mountain;5
39;232;121;248;land;true;lakes;6
40;226;124;225;land;false;desert;6
41;239;172;223;land;false;plains;4
42;127;174;201;land;true;plains;4
43;223;90;219;land;false;desert;4
44;197;179;199;land;false;desert;1
45;159;238;152;land;false;plains;6
46;91;244;191;land;false;forest;2
47;246;249;48;land;true;urban;2
48;236;250;108;land;false;desert;4
49;246;124;184;land;true;desert;7
50;250;206;125;land;false;mountain;1
51;106;247;238;land;false;desert;6
52;161;164;202;land;true;plains;4
53;243;76;202;land;true;plains;6
54;150;216;233;land;false;hills;2
55;231;234;67;land;false;mountain;4
56;245;34;234;land;false;urban;4
57;184;186;213;land;false;forest;5
58;166;225;112;land;false;mountain;1
59;90;204;211;land;false;marsh;6
60;237;41;231;land;false;mountain;4
